OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,5.2991452991453,585,31,275.44836873355,0.27544836873355,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"28.06.2020, 00:00 Uhr",5.65022294838051,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,4.51866404715128,509,23,363.177121981848,0.363177121981848,Baden-Württemberg,8,LK Tuttlingen,"28.06.2020, 00:00 Uhr",2.85404418060392,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,3.41880341880342,468,16,164.023481994217,0.164023481994217,Baden-Württemberg,8,LK Konstanz,"28.06.2020, 00:00 Uhr",0,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,9.15915915915916,666,61,291.288887722567,0.291288887722567,Baden-Württemberg,8,LK Lörrach,"28.06.2020, 00:00 Uhr",0,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,11.2540192926045,311,35,182.27747202832,0.18227747202832,Baden-Württemberg,8,LK Waldshut,"28.06.2020, 00:00 Uhr",0,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,5.27670527670528,1554,82,541.939263743775,0.541939263743775,Baden-Württemberg,8,LK Reutlingen,"28.06.2020, 00:00 Uhr",1.39495305982954,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,4.64396284829721,1292,60,568.334279090841,0.568334279090841,Baden-Württemberg,8,LK Tübingen,"28.06.2020, 00:00 Uhr",0,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,6.33223684210526,1216,77,643.607589911874,0.643607589911874,Baden-Württemberg,8,LK Zollernalbkreis,"28.06.2020, 00:00 Uhr",4.23426045994654,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.73611111111111,288,5,227.976157493529,0.227976157493529,Baden-Württemberg,8,SK Ulm,"28.06.2020, 00:00 Uhr",0,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,4.14746543778802,651,27,332.063229735727,0.332063229735727,Baden-Württemberg,8,LK Alb-Donau-Kreis,"28.06.2020, 00:00 Uhr",0,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,5.6198347107438,605,34,302.890729040462,0.302890729040462,Baden-Württemberg,8,LK Biberach,"28.06.2020, 00:00 Uhr",2.00258333249892,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,2.7027027027027,296,8,136.893172453024,0.136893172453024,Baden-Württemberg,8,LK Bodenseekreis,"28.06.2020, 00:00 Uhr",0.924953867925837,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1.25223613595707,559,7,196.633659883568,0.196633659883568,Baden-Württemberg,8,LK Ravensburg,"28.06.2020, 00:00 Uhr",0.351759677788135,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,4.51030927835052,776,35,592.94124838584,0.59294124838584,Baden-Württemberg,8,LK Sigmaringen,"28.06.2020, 00:00 Uhr",0,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,7.62886597938144,485,37,354.063702265278,0.354063702265278,Bayern,9,SK Ingolstadt,"28.06.2020, 00:00 Uhr",7.30028252093356,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,3.23394155169856,6741,218,458.101485007217,0.458101485007217,Bayern,9,SK München,"28.06.2020, 00:00 Uhr",5.64047222305281,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,4.44015444015444,518,23,818.015286463268,0.818015286463268,Bayern,9,SK Rosenheim,"28.06.2020, 00:00 Uhr",6.31672035878972,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,8.7603305785124,605,53,544.015825914936,0.544015825914936,Bayern,9,LK Altötting,"28.06.2020, 00:00 Uhr",0.899199712256092,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,7.71604938271605,324,25,306.46412288833,0.30646412288833,Bayern,9,LK Berchtesgadener Land,"28.06.2020, 00:00 Uhr",6.62113845746391,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,2.29357798165138,436,10,342.694553828983,0.342694553828983,Bayern,9,LK Bad Tölz-Wolfratshausen,"28.06.2020, 00:00 Uhr",6.28797346475198,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,3.24675324675325,924,30,600.452288736971,0.600452288736971,Bayern,9,LK Dachau,"28.06.2020, 00:00 Uhr",1.94952041797718,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,0.967117988394584,517,5,363.720786255997,0.363720786255998,Bayern,9,LK Ebersberg,"28.06.2020, 00:00 Uhr",0,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,5.9016393442623,305,18,230.465237530319,0.230465237530319,Bayern,9,LK Eichstätt,"28.06.2020, 00:00 Uhr",1.51124745921521,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.71875,640,11,464.913555135842,0.464913555135842,Bayern,9,LK Erding,"28.06.2020, 00:00 Uhr",3.63213714949877,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,4.42842430484037,971,43,542.106791129771,0.542106791129771,Bayern,9,LK Freising,"28.06.2020, 00:00 Uhr",2.79148708099779,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,3.84615384615385,910,35,414.918840051067,0.414918840051067,Bayern,9,LK Fürstenfeldbruck,"28.06.2020, 00:00 Uhr",1.36786430786066,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,6.12244897959184,294,18,332.327308487911,0.332327308487911,Bayern,9,LK Garmisch-Partenkirchen,"28.06.2020, 00:00 Uhr",0,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,2.7027027027027,370,10,308.151010652031,0.308151010652031,Bayern,9,LK Landsberg a.Lech,"28.06.2020, 00:00 Uhr",4.16420284664907,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.87074829931973,588,11,589.615546597678,0.589615546597678,Bayern,9,LK Miesbach,"28.06.2020, 00:00 Uhr",1.00274752822734,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,5.41082164328657,499,27,432.971800433839,0.432971800433839,Bayern,9,LK Mühldorf a.Inn,"28.06.2020, 00:00 Uhr",0,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,6.30193905817174,1444,91,413.906572916637,0.413906572916637,Bayern,9,LK München,"28.06.2020, 00:00 Uhr",2.00647230638259,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,5.38922155688623,334,18,345.469590401324,0.345469590401324,Bayern,9,LK Neuburg-Schrobenhausen,"28.06.2020, 00:00 Uhr",0,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,5.48302872062663,383,21,301.216663651878,0.301216663651878,Bayern,9,LK Pfaffenhofen a.d.Ilm,"28.06.2020, 00:00 Uhr",4.71879890838452,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,8.52272727272727,2288,195,876.685454608155,0.876685454608155,Bayern,9,LK Rosenheim,"28.06.2020, 00:00 Uhr",1.14950015901419,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,2.40740740740741,540,13,396.790406489728,0.396790406489728,Bayern,9,LK Starnberg,"28.06.2020, 00:00 Uhr",0,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,6.63650075414781,1326,88,748.776039166747,0.748776039166747,Bayern,9,LK Traunstein,"28.06.2020, 00:00 Uhr",0.564687812342946,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.842696629213483,356,3,263.025681945799,0.263025681945799,Bayern,9,LK Weilheim-Schongau,"28.06.2020, 00:00 Uhr",0.738836185241008,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,3.21428571428571,280,9,386.718965802994,0.386718965802994,Bayern,9,SK Landshut,"28.06.2020, 00:00 Uhr",0,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,13.3333333333333,135,18,257.294783586499,0.257294783586499,Bayern,9,SK Passau,"28.06.2020, 00:00 Uhr",0,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,11.214953271028,428,48,895.509896639746,0.895509896639745,Bayern,9,SK Straubing,"28.06.2020, 00:00 Uhr",0,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,4.57317073170732,328,15,274.877227092168,0.274877227092168,Bayern,9,LK Deggendorf,"28.06.2020, 00:00 Uhr",0,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,6.12244897959184,196,12,250.143577308404,0.250143577308404,Bayern,9,LK Freyung-Grafenau,"28.06.2020, 00:00 Uhr",1.27624274136941,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,7.72626931567329,453,35,370.527900014723,0.370527900014723,Bayern,9,LK Kelheim,"28.06.2020, 00:00 Uhr",1.63588476827692,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,4.61309523809524,672,31,423.445790117078,0.423445790117078,Bayern,9,LK Landshut,"28.06.2020, 00:00 Uhr",0,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,4.8494983277592,598,29,311.388595262519,0.311388595262519,Bayern,9,LK Passau,"28.06.2020, 00:00 Uhr",6.24860057382982,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,5.61224489795918,196,11,252.395178736994,0.252395178736994,Bayern,9,LK Regen,"28.06.2020, 00:00 Uhr",0,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,6.53950953678474,734,48,608.325943361042,0.608325943361042,Bayern,9,LK Rottal-Inn,"28.06.2020, 00:00 Uhr",0.828781939183981,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,5.24412296564195,553,29,549.434172222277,0.549434172222277,Bayern,9,LK Straubing-Bogen,"28.06.2020, 00:00 Uhr",4.96775924251607,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,4,225,9,233.846409678123,0.233846409678123,Bayern,9,LK Dingolfing-Landau,"28.06.2020, 00:00 Uhr",5.19658688173608,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,4.49438202247191,89,4,212.056230640934,0.212056230640934,Bayern,9,SK Amberg,"28.06.2020, 00:00 Uhr",0,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.47710487444609,677,10,443.614442041806,0.443614442041806,Bayern,9,SK Regensburg,"28.06.2020, 00:00 Uhr",4.58685538300242,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,5.93471810089021,337,20,792.568203198495,0.792568203198495,Bayern,9,SK Weiden i.d.OPf.,"28.06.2020, 00:00 Uhr",0,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,10.8870967741935,496,54,481.044331726619,0.481044331726619,Bayern,9,LK Amberg-Sulzbach,"28.06.2020, 00:00 Uhr",0,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,4.87238979118329,431,21,337.029449023318,0.337029449023318,Bayern,9,LK Cham,"28.06.2020, 00:00 Uhr",0.781970879404451,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,4.34782608695652,391,17,292.750129154469,0.292750129154469,Bayern,9,LK Neumarkt i.d.OPf.,"28.06.2020, 00:00 Uhr",5.24105090557872,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,8.64345738295318,833,72,882.864168221129,0.882864168221129,Bayern,9,LK Neustadt a.d.Waldnaab,"28.06.2020, 00:00 Uhr",0,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,2.96442687747036,506,15,261.401442357366,0.261401442357366,Bayern,9,LK Regensburg,"28.06.2020, 00:00 Uhr",0.516603641022462,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.74753451676529,507,19,344.455088355787,0.344455088355787,Bayern,9,LK Schwandorf,"28.06.2020, 00:00 Uhr",0,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,12.1609798775153,1143,139,1576.46474677259,1.57646474677259,Bayern,9,LK Tirschenreuth,"28.06.2020, 00:00 Uhr",0,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,10.8374384236453,203,22,261.624909784514,0.261624909784514,Bayern,9,SK Bamberg,"28.06.2020, 00:00 Uhr",0,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,5.26315789473684,209,11,279.946957418594,0.279946957418594,Bayern,9,SK Bayreuth,"28.06.2020, 00:00 Uhr",2.67891825280952,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,0.869565217391304,115,1,278.794637445756,0.278794637445756,Bayern,9,SK Coburg,"28.06.2020, 00:00 Uhr",26.6673131469854,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,2.8169014084507,142,4,309.166122360113,0.309166122360113,Bayern,9,SK Hof,"28.06.2020, 00:00 Uhr",0,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,8.37209302325581,430,36,292.345974463919,0.292345974463919,Bayern,9,LK Bamberg,"28.06.2020, 00:00 Uhr",1.35974871843683,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,6.58823529411765,425,28,410.010033186694,0.410010033186694,Bayern,9,LK Bayreuth,"28.06.2020, 00:00 Uhr",0.964729489851046,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,7.75401069518717,374,29,430.350033369388,0.430350033369388,Bayern,9,LK Coburg,"28.06.2020, 00:00 Uhr",8.05467976894576,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,1.93236714975845,207,4,178.296109354947,0.178296109354947,Bayern,9,LK Forchheim,"28.06.2020, 00:00 Uhr",0,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,7.51173708920188,426,32,446.957853762944,0.446957853762944,Bayern,9,LK Hof,"28.06.2020, 00:00 Uhr",0,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,1.78571428571429,168,3,250.242049601549,0.250242049601549,Bayern,9,LK Kronach,"28.06.2020, 00:00 Uhr",2.97907201906606,,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,4.50819672131148,244,11,339.620015310738,0.339620015310738,Bayern,9,LK Kulmbach,"28.06.2020, 00:00 Uhr",0,,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,5.66666666666667,300,17,448.846464586014,0.448846464586014,Bayern,9,LK Lichtenfels,"28.06.2020, 00:00 Uhr",2.99230976390676,,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,5.95419847328244,655,39,895.077755609609,0.895077755609609,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"28.06.2020, 00:00 Uhr",1.36653092459482,,1.73256908702862,0.0761533893545075
