OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,259046,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,0.375326955462396,111636,419,43095.0487558194,43.0950487558194,Baden-Württemberg,8,LK Göppingen,"11.01.2023, 00:00 Uhr",66.0114419832771,,11124642,75.5260259161598,8402,9,171,0,"66,0",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544679,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,0.330448602432553,230293,761,42280.4991563838,42.2804991563838,Baden-Württemberg,8,LK Ludwigsburg,"11.01.2023, 00:00 Uhr",79.3127695394902,,11124642,75.5260259161598,8402,9,432,0,"79,3",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427316,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,0.367420349434738,194600,715,45540.0687079351,45.5400687079351,Baden-Württemberg,8,LK Rems-Murr-Kreis,"11.01.2023, 00:00 Uhr",57.8026565820142,,11124642,75.5260259161598,8402,9,247,1,"57,8",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,125613,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.50109080992637,58672,294,46708.5413133991,46.7085413133991,Baden-Württemberg,8,SK Heilbronn,"11.01.2023, 00:00 Uhr",71.6486350935015,,11124642,75.5260259161598,8402,9,90,0,"71,6",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,347798,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.300169450496248,165240,496,47510.3364596691,47.5103364596691,Baden-Württemberg,8,LK Heilbronn,"11.01.2023, 00:00 Uhr",99.4830332549353,,11124642,75.5260259161598,8402,9,346,0,"99,5",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,113318,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,0.36409105954176,54382,198,47990.610494361,47.990610494361,Baden-Württemberg,8,LK Hohenlohekreis,"11.01.2023, 00:00 Uhr",0,,11124642,75.5260259161598,8402,9,0,0,"0,0",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,199398,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,0.437166134820166,85551,374,42904.6429753558,42.9046429753558,Baden-Württemberg,8,LK Schwäbisch Hall,"11.01.2023, 00:00 Uhr",33.6011394296834,,11124642,75.5260259161598,8402,9,67,0,"33,6",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132956,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0.39737926731145,60899,242,45803.8749661542,45.8038749661542,Baden-Württemberg,8,LK Main-Tauber-Kreis,"11.01.2023, 00:00 Uhr",57.9138963266043,,11124642,75.5260259161598,8402,9,77,1,"57,9",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132958,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,0.592415169660679,62625,371,47101.3402728681,47.1013402728681,Baden-Württemberg,8,LK Heidenheim,"11.01.2023, 00:00 Uhr",92.5104168233578,,11124642,75.5260259161598,8402,9,123,0,"92,5",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,315009,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.413272880471853,149538,618,47471.0246373913,47.4710246373913,Baden-Württemberg,8,LK Ostalbkreis,"11.01.2023, 00:00 Uhr",74.9184943922237,,11124642,75.5260259161598,8402,9,236,0,"74,9",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55527,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,0.557494254830198,23498,131,42318.1515298864,42.3181515298864,Baden-Württemberg,8,SK Baden-Baden,"11.01.2023, 00:00 Uhr",72.0370270318944,,11124642,75.5260259161598,8402,9,40,0,"72,0",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,306502,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0.31615407862008,129051,408,42104.4560883779,42.1044560883779,Baden-Württemberg,8,SK Karlsruhe,"11.01.2023, 00:00 Uhr",88.4170413243633,,11124642,75.5260259161598,8402,9,271,0,"88,4",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,448487,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,0.368420037420674,207372,764,46238.1295332975,46.2381295332975,Baden-Württemberg,8,LK Karlsruhe,"11.01.2023, 00:00 Uhr",121.742659207513,,11124642,75.5260259161598,8402,9,546,0,"121,7",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232296,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.388737316999233,112158,436,48282.3638805662,48.2823638805662,Baden-Württemberg,8,LK Rastatt,"11.01.2023, 00:00 Uhr",101.594517339946,,11124642,75.5260259161598,8402,9,236,2,"101,6",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,159245,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.2745591527889,61189,168,38424.4403277968,38.4244403277968,Baden-Württemberg,8,SK Heidelberg,"11.01.2023, 00:00 Uhr",106.125781029232,,11124642,75.5260259161598,8402,9,169,0,"106,1",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,311831,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0.40410667819837,134123,542,43011.4388883722,43.0114388883722,Baden-Württemberg,8,SK Mannheim,"11.01.2023, 00:00 Uhr",97.4887038171317,,11124642,75.5260259161598,8402,9,304,0,"97,5",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143929,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,0.33003769827157,70295,232,48840.0530817278,48.8400530817278,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"11.01.2023, 00:00 Uhr",102.133690917049,,11124642,75.5260259161598,8402,9,147,0,"102,1",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,549030,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,0.349934490936531,241188,844,43929.839899459,43.929839899459,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"11.01.2023, 00:00 Uhr",124.401216691255,,11124642,75.5260259161598,8402,9,683,0,"124,4",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,125529,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,0.586050632048792,58698,344,46760.5095236957,46.7605095236957,Baden-Württemberg,8,SK Pforzheim,"11.01.2023, 00:00 Uhr",65.3235507332967,,11124642,75.5260259161598,8402,9,82,0,"65,3",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160686,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,0.498514455490801,70008,349,43568.2013367686,43.5682013367686,Baden-Württemberg,8,LK Calw,"11.01.2023, 00:00 Uhr",78.4138008289459,,11124642,75.5260259161598,8402,9,126,0,"78,4",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,200237,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,0.38047868044042,94092,358,46990.3164749772,46.9903164749771,Baden-Württemberg,8,LK Enzkreis,"11.01.2023, 00:00 Uhr",67.420107173,,11124642,75.5260259161598,8402,9,135,0,"67,4",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,119183,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0.472199693610886,55485,262,46554.4582700553,46.5544582700553,Baden-Württemberg,8,LK Freudenstadt,"11.01.2023, 00:00 Uhr",69.6408044771486,,11124642,75.5260259161598,8402,9,83,0,"69,6",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,231848,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,0.297824254960545,104424,311,45039.8536972499,45.0398536972499,Baden-Württemberg,8,SK Freiburg i.Breisgau,"11.01.2023, 00:00 Uhr",76.3431213553708,,11124642,75.5260259161598,8402,9,177,1,"76,3",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,265792,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,0.346474470302188,115160,399,43327.1129304117,43.3271129304118,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"11.01.2023, 00:00 Uhr",74.1181073922466,,11124642,75.5260259161598,8402,9,197,0,"74,1",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,167945,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,0.358811013609639,79429,285,47294.6500342374,47.2946500342374,Baden-Württemberg,8,LK Emmendingen,"11.01.2023, 00:00 Uhr",71.451963440412,,11124642,75.5260259161598,8402,9,120,0,"71,5",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,434535,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,0.450598966919442,209277,943,48161.1377679589,48.1611377679588,Baden-Württemberg,8,LK Ortenaukreis,"11.01.2023, 00:00 Uhr",50.1685710011852,,11124642,75.5260259161598,8402,9,218,1,"50,2",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140446,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,0.452921568334355,66899,303,47633.2540620594,47.6332540620594,Baden-Württemberg,8,LK Rottweil,"11.01.2023, 00:00 Uhr",47.7051678225083,,11124642,75.5260259161598,8402,9,67,0,"47,7",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,213385,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.452033100149979,95347,431,44683.0845654568,44.6830845654568,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"11.01.2023, 00:00 Uhr",60.4541087705321,,11124642,75.5260259161598,8402,9,129,0,"60,5",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,142414,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,0.433561309233024,65504,284,45995.4779726712,45.9954779726712,Baden-Württemberg,8,LK Tuttlingen,"11.01.2023, 00:00 Uhr",66.7069248809808,,11124642,75.5260259161598,8402,9,95,0,"66,7",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,288097,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0.366175731946402,123438,452,42845.9859005821,42.8459859005821,Baden-Württemberg,8,LK Konstanz,"11.01.2023, 00:00 Uhr",53.8013238596723,,11124642,75.5260259161598,8402,9,155,0,"53,8",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,229445,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,0.502765208647562,93483,470,40743.0974743403,40.7430974743403,Baden-Württemberg,8,LK Lörrach,"11.01.2023, 00:00 Uhr",121.597768528405,,11124642,75.5260259161598,8402,9,279,0,"121,6",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171249,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,0.526308538047147,72581,382,42383.3131872303,42.3833131872303,Baden-Württemberg,8,LK Waldshut,"11.01.2023, 00:00 Uhr",51.387161384884,,11124642,75.5260259161598,8402,9,88,2,"51,4",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,288158,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,0.412992008336462,130511,539,45291.4720396449,45.2914720396449,Baden-Württemberg,8,LK Reutlingen,"11.01.2023, 00:00 Uhr",73.2237175438475,,11124642,75.5260259161598,8402,9,211,0,"73,2",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,229806,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0.269652382906384,102354,276,44539.3070677006,44.5393070677006,Baden-Württemberg,8,LK Tübingen,"11.01.2023, 00:00 Uhr",106.1765141032,,11124642,75.5260259161598,8402,9,244,0,"106,2",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,190545,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,0.433969157192042,90329,392,47405.5997270986,47.4055997270986,Baden-Württemberg,8,LK Zollernalbkreis,"11.01.2023, 00:00 Uhr",88.1681492560812,,11124642,75.5260259161598,8402,9,168,0,"88,2",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126949,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.279419484852077,59051,165,46515.5298584471,46.5155298584471,Baden-Württemberg,8,SK Ulm,"11.01.2023, 00:00 Uhr",73.2577649292235,,11124642,75.5260259161598,8402,9,93,0,"73,3",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,199732,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0.332388962009503,89654,298,44887.1487793643,44.8871487793644,Baden-Württemberg,8,LK Alb-Donau-Kreis,"11.01.2023, 00:00 Uhr",55.574469789518,,11124642,75.5260259161598,8402,9,111,0,"55,6",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,203244,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.339367672162651,97829,332,48133.7702466001,48.1337702466001,Baden-Württemberg,8,LK Biberach,"11.01.2023, 00:00 Uhr",70.3587805790085,,11124642,75.5260259161598,8402,9,143,0,"70,4",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,218885,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0.423385773362799,91406,387,41759.8282202983,41.7598282202983,Baden-Württemberg,8,LK Bodenseekreis,"11.01.2023, 00:00 Uhr",33.8077072435297,,11124642,75.5260259161598,8402,9,74,0,"33,8",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,287011,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.183078028319158,129453,237,45103.8461940483,45.1038461940483,Baden-Württemberg,8,LK Ravensburg,"11.01.2023, 00:00 Uhr",55.3985735738352,,11124642,75.5260259161598,8402,9,159,0,"55,4",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,131725,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,0.287364968555352,66466,191,50458.1514518884,50.4581514518884,Baden-Württemberg,8,LK Sigmaringen,"11.01.2023, 00:00 Uhr",68.3241601821978,,11124642,75.5260259161598,8402,9,90,0,"68,3",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,138016,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0.406227842117703,67696,275,49049.3855784837,49.0493855784837,Bayern,9,SK Ingolstadt,"11.01.2023, 00:00 Uhr",83.3236726176675,,13176989,85.937690317568,11324,13,115,0,"83,3",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1487708,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.342746747295238,708103,2427,47596.9074576463,47.5969074576463,Bayern,9,SK München,"11.01.2023, 00:00 Uhr",84.6940394217145,,13176989,85.937690317568,11324,13,1260,0,"84,7",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63508,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0.425098267578978,34345,146,54079.8009699565,54.0798009699565,Bayern,9,SK Rosenheim,"11.01.2023, 00:00 Uhr",77.1556339358821,,13176989,85.937690317568,11324,13,49,0,"77,2",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,112116,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,0.642247043363995,60880,391,54300.902636555,54.300902636555,Bayern,9,LK Altötting,"11.01.2023, 00:00 Uhr",99.0046023761105,,13176989,85.937690317568,11324,13,111,0,"99,0",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106389,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0.397912348238081,54032,215,50787.2054441719,50.7872054441719,Bayern,9,LK Berchtesgadener Land,"11.01.2023, 00:00 Uhr",39.4777655584694,,13176989,85.937690317568,11324,13,42,0,"39,5",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,127919,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0.322554369960088,61385,198,47987.3982754712,47.9873982754712,Bayern,9,LK Bad Tölz-Wolfratshausen,"11.01.2023, 00:00 Uhr",61.7578311275104,,13176989,85.937690317568,11324,13,79,0,"61,8",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155449,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.318990656430399,84015,268,54046.6648225463,54.0466648225463,Bayern,9,LK Dachau,"11.01.2023, 00:00 Uhr",96.4946702777117,,13176989,85.937690317568,11324,13,150,0,"96,5",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144562,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.418743499344869,74031,310,51210.5532574259,51.2105532574259,Bayern,9,LK Ebersberg,"11.01.2023, 00:00 Uhr",64.3322588232039,,13176989,85.937690317568,11324,13,93,0,"64,3",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133634,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,0.222368517299393,68355,152,51150.9047098792,51.1509047098792,Bayern,9,LK Eichstätt,"11.01.2023, 00:00 Uhr",77.8245057395573,,13176989,85.937690317568,11324,13,104,0,"77,8",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,139622,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.290881330946615,75976,221,54415.4932603744,54.4154932603744,Bayern,9,LK Erding,"11.01.2023, 00:00 Uhr",50.1353654868144,,13176989,85.937690317568,11324,13,70,0,"50,1",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,181144,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,0.278449557365046,90142,251,49762.6197941969,49.7626197941969,Bayern,9,LK Freising,"11.01.2023, 00:00 Uhr",55.7567460142207,,13176989,85.937690317568,11324,13,101,0,"55,8",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218579,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0.245068235602241,106909,262,48910.9200792391,48.9109200792391,Bayern,9,LK Fürstenfeldbruck,"11.01.2023, 00:00 Uhr",93.7876008216709,,13176989,85.937690317568,11324,13,205,0,"93,8",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88232,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.426407143573794,39868,170,45185.4202556895,45.1854202556895,Bayern,9,LK Garmisch-Partenkirchen,"11.01.2023, 00:00 Uhr",57.80215794723,,13176989,85.937690317568,11324,13,51,0,"57,8",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121466,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,0.217489647492779,57474,125,47316.9446594109,47.3169446594109,Bayern,9,LK Landsberg a.Lech,"11.01.2023, 00:00 Uhr",62.5689493356166,,13176989,85.937690317568,11324,13,76,0,"62,6",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,99978,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.438588091088426,52213,229,52224.4893876653,52.2244893876653,Bayern,9,LK Miesbach,"11.01.2023, 00:00 Uhr",64.0140830982816,,13176989,85.937690317568,11324,13,64,0,"64,0",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,117606,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,0.528675036113717,67149,355,57096.5767052701,57.0965767052701,Bayern,9,LK Mühldorf a.Inn,"11.01.2023, 00:00 Uhr",97.7841266602044,,13176989,85.937690317568,11324,13,115,1,"97,8",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349837,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.267436950361988,163403,437,46708.3241623956,46.7083241623956,Bayern,9,LK München,"11.01.2023, 00:00 Uhr",84.3249856361677,,13176989,85.937690317568,11324,13,295,0,"84,3",9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,98503,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0.32398261556697,50620,164,51389.2977878846,51.3892977878846,Bayern,9,LK Neuburg-Schrobenhausen,"11.01.2023, 00:00 Uhr",82.2309980406688,,13176989,85.937690317568,11324,13,81,0,"82,2",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129772,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,0.408299056375514,66128,270,50957.0631569214,50.9570631569214,Bayern,9,LK Pfaffenhofen a.d.Ilm,"11.01.2023, 00:00 Uhr",87.8463767222513,,13176989,85.937690317568,11324,13,114,0,"87,8",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,263367,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,0.562104230973739,144813,814,54985.248721366,54.985248721366,Bayern,9,LK Rosenheim,"11.01.2023, 00:00 Uhr",67.965994220992,,13176989,85.937690317568,11324,13,179,0,"68,0",9187
